Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
3628,20.3,20.2,20.2,20.1,27.5
3629,20.3,20.2,20.2,20.2,28.9
3630,20.3,20.2,20.2,20.1,24.7
3631,20.2,20.3,36.3,20.2,24.7
3632,20.2,20.3,21.2,20.2,26
3633,20.2,20.4,23.4,20,24.6
3634,20.2,20.2,20.3,20,24.6
3635,20.2,20.3,20.3,20.1,24.5
3636,20.3,20.3,20.4,20,24.5
3637,20.2,20.3,20.3,20.2,24.5
3638,20.3,20.2,20.4,20,24.7
3639,20.4,20.2,20.3,36.2,24.6
3640,20.3,20.3,20.6,20.8,24.6
3641,20.2,20.2,34.3,20.8,24.8
3642,20.4,20.4,21.2,21.8,24.6
3643,20.2,20.4,20.7,22.2,24.5
3644,20.4,20.2,21.7,23.7,24.6
3645,20.3,20.2,20.5,34.2,24.6
3646,20.2,20.2,20.5,24.5,24.6
3647,20.4,20.3,20.2,21.1,24.7
3648,20.2,20.3,20.4,21.9,24.7
3649,20.2,20.3,20.3,20.6,24.7
3650,20.3,20.3,20.4,20.3,24.5
3651,20.4,20.4,20.2,20.2,24.7
3652,20.2,20.2,20.3,20.3,24.7
3653,20.4,20.3,20.3,20.4,24.7
3654,20.4,20.4,20.4,20.3,24.6
3655,20.3,20.2,20.3,20.4,24.7
3656,20.2,20.4,20.4,20.1,24.5
3657,20.4,20.2,20.3,20.5,24.7
3658,20.2,20.5,20.3,20.4,24.8
3659,20.4,20.5,20.5,20.5,24.8
3660,20.3,20.2,20.4,20.2,24.6
3661,23.3,20.3,20.3,20.2,24.6
3662,23.7,20.3,20.3,20.2,24.7
3663,25.4,20.5,20.5,20.7,24.7
3664,21.6,20.5,20.4,20.2,24.6
3665,21.7,20.5,20.4,20.6,24.7
3666,20.3,20.4,20.4,20.3,24.7
3667,21.7,20.5,20.5,20.4,24.9
3668,21.9,20.4,20.5,20.2,24.8
3669,22.1,20.2,20.5,20.2,24.5
3670,23.7,20.5,20.6,20.3,24.8
3671,20.4,20.3,20.5,20.5,24.7
3672,23.4,20.6,20.3,20.4,24.7
3673,20.2,20.5,20.4,28.4,24.8
3674,20.6,20.4,20.7,22.1,25
3675,35.2,20.4,20.5,20.5,24.9
3676,23.2,20.4,20.5,20.2,24.8
3677,32.6,20.5,20.5,21.8,24.6
3678,21.9,20.7,20.6,20.3,24.8
3679,21.6,20.3,20.6,20.2,24.8
3680,26.2,20.6,20.8,20.4,24.8
3681,28.2,20.4,20.4,20.3,24.9
3682,27.5,20.5,20.6,20.1,24.9
3683,27.8,20.6,20.7,20.5,24.7
3684,27.5,20.7,20.8,20.5,25
3685,28.7,20.7,20.3,20.3,24.9
3686,23.9,20.5,20.7,20.5,24.8
3687,23.8,21,20.7,20.5,24.9
3688,24.3,20.4,20.5,20.7,24.8
3689,24.3,20.6,20.7,20.7,24.8
3690,26.3,20.4,20.8,20.6,24.9
3691,24.4,20.9,20.6,20.3,25
3692,21,20.6,20.7,20.5,24.8
3693,22.4,20.6,21.1,20.5,26.5
3694,22.7,20.6,35.7,20.6,26.6
3695,22.5,20.4,21,20.5,25.2
3696,21.1,20.7,21.5,20.6,24.8
3697,24.3,20.6,22.3,20.6,24.9
3698,24.1,20.7,20.6,20.6,24.9
3699,22.5,20.7,20.7,21.1,24.9
3700,24.9,20.5,20.6,20.6,24.9
3701,24.6,20.8,20.7,20.6,28.1
3702,25.6,20.8,20.7,20.5,24.9
3703,24.6,20.7,20.8,20.6,25
3704,25.7,20.8,20.5,20.6,25
3705,24.6,20.8,20.7,20.6,25
3706,24.5,20.6,20.7,20.5,24.8
3707,24.1,20.8,20.9,20.7,24.9
3708,22.4,21,21,20.5,25.1
3709,21.3,20.5,20.7,20.8,25
3710,21.2,20.8,20.9,20.8,25
3711,21.3,20.9,20.8,20.7,25.1
3712,21.1,20.6,20.7,20.6,25.1
3713,21.1,20.7,20.9,20.7,25.2
3714,21.1,20.6,20.9,20.7,24.9
3715,23.9,20.6,20.9,20.6,25
3716,25.3,20.9,20.9,20.7,25
3717,21.2,20.9,20.8,20.6,25.1
3718,21.1,20.9,21,20.7,25.1
3719,22.4,20.8,21,20.7,25.1
3720,21,21,21.1,20.8,25
3721,21.1,20.9,20.7,20.6,25.1
3722,21.1,20.8,20.7,20.6,25.2
3723,21,20.8,20.9,20.7,25.2
3724,21,20.6,20.9,20.6,25.2
3725,21.1,20.9,20.9,20.9,25
3726,21,20.9,20.8,20.6,25.1
3727,21.2,20.9,21,20.8,25.3
3728,21.1,20.9,20.8,20.8,39.5
3729,21.1,20.7,20.9,20.8,27.3
3730,21.2,20.8,21.9,20.7,25.8
3731,20.9,20.9,20.9,20.8,25.6
3732,24.1,20.7,20.8,20.8,25.4
3733,23.1,20.9,20.8,20.8,25.4
3734,24.7,21.1,21,20.7,25.1
3735,22.5,20.8,20.9,20.8,25
3736,21.2,20.9,21,20.9,25.4
3737,23.3,20.9,20.9,20.7,25.3
3738,21,21,21,21,25.2
3739,25.7,20.9,21,20.7,25.3
3740,24.5,20.9,21,20.7,25.2
3741,21.1,20.9,21,20.9,25.1
3742,24,20.9,21,20.7,25.3
3743,21.3,20.8,21,20.9,25.2
3744,21.2,21,20.9,20.8,27.2
3745,22.6,20.9,20.9,21,28.8
3746,21.2,21,20.9,20.9,26.7
3747,21.2,21,21,20.9,25.2
3748,21.1,20.9,20.9,20.8,25.4
3749,21.2,21.1,20.9,21,25.3
3750,21.2,20.9,20.9,21,26.6
3751,21.2,21,20.9,20.8,25.3
3752,23,21.1,21,20.8,25.3
3753,22.6,21.1,20.9,20.9,25.2
3754,22.7,20.9,21,20.9,25.1
3755,24.8,21.1,21,21,25.3
3756,22.6,21,26.7,20.9,25.2
3757,22.6,21,29.2,20.8,25.2
3758,22.4,21,21.3,20.8,25.2
3759,21.2,21.1,21.2,20.9,25.2
3760,21.1,21,22.5,20.8,25.2
3761,21.1,20.8,21,21,25.2
3762,21.2,21.1,20.8,20.9,25.2
3763,21.2,21,21,20.7,25.2
3764,21.2,21.1,21,20.8,25.4
3765,23.2,20.9,20.9,21,25.3
3766,31.8,21,21,20.9,25.2
3767,21.9,21,21,20.9,25.3
3768,24.2,21,20.9,20.8,28.4
3769,24.5,21,21,21,25.3
3770,24.8,21,21,21,25.3
3771,24.7,21.1,20.9,20.9,25.2
3772,26.8,21,21,21,25.3
3773,24.5,21,21,20.9,25.3
3774,26.1,21,21,20.9,25.3
3775,26.7,21.1,21,21,26.6
3776,22.7,21.1,20.9,20.9,27.1
3777,22.7,21.1,21,20.9,25.3
3778,21.3,21,21,20.9,25.3
3779,21.3,21,20.9,21,25.2
3780,21.3,21,20.9,21,25.3
3781,21.3,21.1,21,21,25.2
3782,23.2,21.1,21,21,25.3
3783,24.7,21.1,21,21,25.3
3784,24.9,21.1,21,21,25.3
3785,22.7,21.1,21,21,25.3
3786,24.4,21.1,21,20.9,25.3
3787,26.7,21.1,21,21,25.3
3788,24.8,21,21,21,25.3
3789,24.5,21,21,21,25.3
3790,24.4,21.1,21,20.9,25.3
3791,21.3,21.1,21,21,25.3
3792,24.8,21.1,21,21,25.3
3793,24.8,21.1,21,21,25.3
3794,24.6,21,21,20.9,25.3
3795,22.7,21.1,21,20.9,25.4
3796,21.3,21,21,21,25.3
3797,21.3,21.1,21,21,25.3
3798,21.3,21.1,21,21,25.3
3799,21.3,21.1,21,21,25.3
3800,24.2,21.1,21,21,25.3
3801,22.9,21.1,21,21,25.4
3802,27.3,21,21,21,25.3
3803,24.6,21.1,21,21,25.3
3804,26.2,21.1,21,21,25.3
3805,22.6,21.1,21,21,25.3
3806,27.5,21.1,21,21,25.3
3807,22.7,21.1,21,21,25.4
3808,21.3,21,21,21,25.3
3809,21.3,21.1,21,21,25.4
3810,23.3,21.1,21,21,25.4
3811,24.1,21.1,21,21,25.3
3812,24.1,21.1,21,21,25.3
3813,21.2,21,21,21,38.5
3814,21.2,21.1,21,21,27.9
3815,21.2,21.1,21,21,25.8
3816,21.2,21.1,23,21,27
3817,21.2,21.1,21.1,21,28.9
3818,21.2,21.1,23,21,29.1
3819,21.2,21.1,22.7,21,28.9
3820,21.2,21.1,35.7,21,30.3
3821,21.2,21.1,22.3,21,27.3
3822,24,21.1,22.9,21,28.5
3823,24.2,21.1,21.5,21,27.5
3824,22.7,21.1,22.6,21,28.8
3825,24.2,21.1,22.3,21,28.8
3826,22.6,21.1,21,21,30.1
3827,21.2,21.3,21,21,25.5
3828,21.2,33.9,21,21,25.4
3829,21.2,21.9,21,21,25.4
3830,21.2,27,21,21,25.4
3831,21.2,25,21,21,25.5
3832,21.2,25.7,21,21,28.9
3833,21.2,25.2,21.1,21,30.7
3834,21.2,26.6,23.2,21,28.8
3835,21.2,27.4,21.1,21,26.8
3836,21.2,27,24.9,32.5,30.5
3837,21.2,22,21.1,24.6,25.5
3838,21.2,21.7,21.1,21.3,28.8
3839,21.2,23.3,21.1,22.5,27.4
3840,21.2,27.3,22.9,21,30.5
3841,21.2,21.7,21,21,28.9
3842,21.2,25.2,21,21,28.7
3843,21.2,21.9,21,21,27
3844,21.2,24.1,21,21,25.5
3845,21.2,26.6,21,21,25.4
3846,21.2,23.1,21,21,25.5
3847,21.2,27.2,21,21,25.5
3848,21.2,21.3,21,21,26.9
3849,21.2,24.6,21,21,26.9
3850,21.2,24.5,21,21,29.5
3851,21.2,24.7,21,21,26.8
3852,21.2,22.7,21,21,25.5
3853,21.2,23.2,21,21,26.7
3854,21.2,24.2,21,21,25.3
3855,21.2,24.1,21,21,25.4
3856,21.2,22.6,21,21,25.4
3857,21.2,24,21,21,25.4
3858,21.2,21.2,21,21,25.4
3859,21.2,21.2,21,35.7,25.4
3860,21.2,21.2,21,21.8,25.4
3861,21.2,21.2,21,21.3,25.4
3862,21.2,22.6,21,21.3,25.4
3863,21.2,22.6,21,21.3,25.3
3864,21.2,22.6,21,22.5,25.4
3865,21.2,24,21,21,25.4
3866,21.2,21.1,21,21,25.3
3867,21.2,21.1,21,21,25.4
3868,21.2,21.1,21,21,25.4
3869,21.2,21.1,21,21,25.4
3870,21.2,21.1,21,21,25.4
3871,21.2,21.1,21,21,25.4
3872,21.2,21.1,21,21,25.4
3873,21.2,21.1,21,21,25.4
3874,21.2,21.1,21,21,25.4
3875,21.2,21.1,21,21,25.4
3876,21.2,21.1,21,21,25.4
3877,21.2,21.1,21,21,25.4
3878,21.2,21.1,21,21,25.4
3879,21.2,21.1,21,21,25.4
3880,21.2,21.1,21,21,25.4
3881,21.2,21.1,21,21,25.4
3882,21.2,21.1,21,21,25.4
3883,21.2,21.1,21,21,25.4
3884,21.2,21.1,21,21,25.4
3885,21.2,21.1,21,21,25.4
3886,21.2,21.1,21,21,25.4
3887,21.3,21.1,21,21,25.4
3888,21.3,21.1,21,21,25.4
3889,21.3,21.1,21,21,25.4
3890,23.2,21.1,21,22.9,25.4
3891,26,21.1,21,33.9,25.4
3892,23,34,21,21.5,25.4
3893,21.3,22,21,21.3,25.4
3894,21.3,21.4,21,21.5,39.9
3895,21.3,21.6,21,22.6,26
3896,21.3,22.9,21,22.4,26.9
3897,21.3,23,21,21,25.5
3898,21.3,26,21,21,25.4
3899,21.3,24.5,21,21,25.4
3900,21.3,25.9,21,21,25.4
3901,43.8,24.5,21,21,25.4
3902,22,24.6,21,21,25.4
3903,21.6,23,21,21,25.4
3904,21.4,24.3,21,21,25.4
3905,25.3,23,21,21,25.4
3906,26.3,22.5,21,21,25.4
3907,21.3,24.4,21,21,25.4
3908,25.2,21.1,21,21,25.4
3909,25.1,21.1,21,21,25.4
3910,24.7,21.1,21,21.3,25.4
3911,26.7,21.1,21,34.5,25.4
3912,27,23,21,21.4,25.4
3913,22.9,24.5,21,21.3,25.4
3914,26.7,24.4,21,22.5,26.7
3915,32,24.1,21,21.1,25.3
3916,23.8,26.4,21,21.4,38.2
3917,23,24.5,21,21.1,25.6
3918,25.5,24,21,21.2,26.8
3919,24.8,21.1,21,21.1,26.6
3920,25,26.6,21,21.2,25.2
3921,26.2,24.6,21,21.2,25.2
3922,25.2,24.6,21,21.2,25.2
3923,29.4,24.4,21,21.1,25.2
3924,27.1,22.5,21,21.2,25.2
3925,31.5,21.1,21,21.2,25.2
3926,33.4,21.2,21,21.3,25.2
3927,31,21.1,21,21.2,25.2
3928,27.4,21.1,21,21.2,25.2
3929,23.4,22.6,21,21.1,25.3
3930,30.9,23.9,21,21.2,25.2
3931,30.1,23.9,21,21.1,25.2
3932,29.1,22.4,21,21.1,25.2
3933,25.1,21,21,21.1,25.2
3934,26.7,21,21,21.1,25.2
3935,23.6,21,21,21.1,25.2
3936,25.1,21,21,21.1,25.2
3937,24.9,21,21,21.1,25.2
3938,25.6,21,21,21.1,25.2
3939,25.5,21,21,21.1,25.3
3940,30.8,21,21,21.1,25.2
3941,24.3,21,21,21.1,25.2
3942,21.7,33.8,21,21.1,25.2
3943,24.6,22,21,21.1,25.2
3944,26.1,24.5,21,21.1,39.2
3945,22.8,21.2,21,21.2,26
3946,25.7,22.5,21,21.1,25.5
3947,40.4,21.1,21,21.1,25.5
3948,22.9,24.5,21,21.2,26.7
3949,25.2,24.4,21,21.2,43.3
3950,24.4,24.5,21,21.1,27.7
3951,23.2,22.5,21,21.1,25.6
3952,24.2,24.6,21,21.1,25.5
3953,24.3,26.1,21,21.1,25.6
3954,25.5,21.1,21,21.2,27
3955,22.8,24.6,21,21.2,29
3956,21.3,23,21,21.1,30
3957,22.7,26,21,21.2,29
3958,21.3,23.9,21,21.7,28.9
3959,21.3,21.1,21,24.5,25.5
3960,21.3,21.1,21,21.2,28.2
3961,23.1,21.1,21,34,27.5
3962,22.6,21.1,21,25.1,28.2
3963,22.6,23.1,21,27.5,25.3
3964,24.8,25.8,21,21.5,28.8
3965,21.3,23,21,24.9,28.8
3966,22.7,22.8,21,27.6,27.2
3967,22.9,24.6,21,26.8,27.2
3968,22.7,25.9,21,26.7,26.7
3969,23,24.6,21,28.2,25.4
3970,21.3,26.6,21,26.1,36.6
3971,21.2,24.3,21,24.9,23.2
3972,21.3,24.2,21,26.4,24.2
3973,21.2,22.5,21,26.1,24.9
3974,21.5,22.6,21,24.9,25.7
3975,21.5,21.2,21,21.3,25.4
3976,21.3,21.1,21,21.4,25.6
3977,24.8,21.1,21,23.3,23.6
3978,23.3,21.1,21,22.8,25.6
3979,22.6,21.1,21,21.4,22
3980,22.8,24.1,21,24.8,25.9
3981,22.8,23.9,21,24.9,25.5
3982,21.2,23.8,21,27.6,23.9
3983,24.3,22.5,21,25.4,24.9
3984,24.5,21.1,21,27.1,24.9
3985,21.3,22.4,21,27.4,22
3986,24.3,21,21,26.4,22
3987,21.4,21,21,25.1,22
3988,21.3,21,21,26.6,22.1
3989,22.8,21,21,25.9,22
3990,23,21,21,22.9,24.8
3991,21.3,21,21,24.7,24.9
3992,21.2,21,21,22.9,24.9
3993,21.2,21,21,25,23.4
3994,21.2,21,21,21.5,22.1
3995,21.2,33.5,21,24.2,23.4
3996,23.1,21.4,21,25.6,21.9
3997,22.6,22.7,21,24.1,21.9
3998,22.7,38.5,21,21.4,21.9
3999,24.8,26.7,21,21.2,22
4000,22.7,26.4,21,22.5,21.9
4001,22.7,31.5,21,21.2,21.9
4002,22.9,26.5,21,21.2,21.9
4003,21.3,24.5,21,21.2,22
4004,21.2,26.3,21,21.2,22.1
4005,21.2,26.6,21,21.2,22
4006,21.3,26.3,21,21.3,22
4007,21.3,26.7,21.1,21.2,21.9
4008,21.3,29.4,21,21.2,22.1
4009,21.3,28.3,21.1,21.1,21.8
4010,21.3,26.3,21,23.2,21.9
4011,21.2,21.3,21,23,21.9
4012,21.3,24.8,21,21.2,22
4013,21.3,21.3,21,21.2,22
4014,21.4,21.3,21,21.2,21.9
4015,21.2,24.5,21,21.2,22
4016,21.2,24.6,21,21.2,22
4017,21.3,24.9,21,21.2,22
4018,21.4,28,21,21.2,22.1
4019,21.3,26.3,21,21.2,21.9
4020,21.2,26.6,21,21.2,22
4021,21.4,28.1,21,21.2,22.1
4022,21.3,26.1,21,21.2,23.1
4023,21.4,27.8,21,21.3,24.6
4024,21.2,26.2,21,21.2,21.5
4025,21.3,26,21,21.3,21.4
4026,21.3,23.2,21,21.4,21.4
4027,21.2,28.3,21,21.2,21.4
4028,21.3,24,21,21.2,21.4
4029,21.4,24.1,21,21.2,21.4
4030,21.3,21.3,21,21.2,24.6
4031,21.3,22.7,21,21.2,21.5
4032,21.5,22.8,21.1,21.2,21.5
4033,21.3,24.2,31.9,21.2,21.5
4034,21.4,25.4,21.5,21.2,21.5
4035,21.3,27.1,24.3,21.2,21.5
4036,21.4,25.6,21.2,21.2,21.5
4037,23.6,22.6,26.8,21.2,21.5
4038,22.5,21.2,24.5,23.3,21.6
4039,22,22.4,24.6,23.1,21.5
4040,23,21,38.4,21.5,21.5
4041,21.4,21,22.1,24,21.5
4042,21.5,21,25,34.1,21.4
4043,21.5,21,31.8,21.7,21.5
4044,21.6,21,30.3,21.7,21.4
4045,21.5,21,26.1,24.1,21.5
4046,21.5,21,26.6,21.2,21.6
4047,21.4,21.1,24.7,21.2,21.6
4048,24.9,21.1,23,21.2,21.6
4049,23.3,21,22.9,21.2,21.7
4050,22.9,21,26.5,21.4,21.6
4051,22.8,21.1,21.4,21.3,21.6
4052,23.1,21.1,24.9,21.3,21.5
4053,21.4,21,26.9,21.4,21.5
4054,24.4,21,28.2,21.4,21.5
4055,24.9,21,26.5,21.3,21.5
4056,21.3,21,26.3,21.5,21.4
4057,24.4,21.1,24.8,21.3,21.7
4058,21.4,21.1,23.3,21.4,21.6
4059,21.3,21.2,24.9,21.4,21.6
4060,21.5,21,24.9,21.4,21.7
4061,21.5,21,31.3,21.4,21.7
4062,21.5,21.1,24.7,21.4,21.6
4063,21.4,24.1,26.7,21.5,21.6
4064,21.5,21.1,29,21.3,21.6
4065,21.5,21.2,27.9,21.4,21.6
4066,21.6,21,24.6,21.3,21.8
4067,24.7,21.1,23.2,21.3,21.5
4068,22.8,21.2,24.9,21.4,21.6
4069,25,21.1,24.4,21.3,21.5
4070,23,21.1,21.4,21.4,21.6
4071,22.8,21.1,27.1,21.2,21.6
4072,23.2,21.1,30.3,21.5,21.6
4073,21.4,21.1,22.9,21.4,21.6
4074,21.6,21.1,21.5,21.6,21.6
4075,21.4,21,21.5,21.4,21.7
4076,21.3,21,22.6,21.6,21.6
4077,21.6,23,21.2,21.6,21.7
4078,21.7,33.1,26,21.5,21.6
4079,21.5,22,24.1,21.4,21.6
4080,21.5,21.4,24.1,21.6,21.6
4081,21.6,22.9,21.3,21.4,21.6
4082,21.6,26.7,22.6,21.4,21.8
4083,21.4,24.6,21.1,21.5,21.5
4084,34.5,24.5,21.2,21.6,21.7
4085,22.3,21.5,21.1,21.3,21.6
4086,22,26.4,21.4,21.4,21.6
4087,21.7,21.3,21.3,21.5,21.7
4088,25,24.7,21.4,21.5,21.6
4089,21.6,24.8,21.2,21.6,21.7
4090,25.1,26.9,21.2,21.5,21.7
4091,25.4,22.7,21.4,21.3,21.6
4092,25.1,21.5,21.5,21.5,21.7
4093,23.4,21.2,21.3,21.6,21.5
4094,23.6,21.4,21.4,21.5,21.7
4095,24.7,21.4,21.3,21.5,23.2
4096,44,46.4,39.5,40.2,45.6
4097,37.5,45.5,40.3,42.3,40.1
4098,33.2,38,38.4,36.3,31.9
4099,27.1,26.7,34,22.3,24
4100,25.5,27.6,23.3,26.3,28.3
4101,24.6,26.3,26.1,23,23.4
4102,21.9,24.9,26.6,22.9,24.7
4103,21.9,22.8,24.9,21.4,23.5
4104,21.7,23.5,25.2,21.6,22
4105,23.8,24.1,22.9,21.4,21.9
4106,25.4,21.3,24.9,21.6,21.9
4107,26.4,38.8,23.4,21.2,23.4
4108,25.4,22.3,25,21.5,26.5
4109,25.4,23.1,26.5,21.5,23.6
4110,24.9,23.7,25.2,21.6,21.6
4111,21.9,25.2,23.4,21.5,23.7
4112,26.9,29.4,23,21.3,21.6
4113,22.1,27.8,22.9,21.6,21.7
4114,23.5,28.9,21.6,21.7,21.5
4115,25,23.5,21.9,21.6,21.7
4116,23,26.2,21.7,21.7,23.3
4117,24.7,25.1,23.4,21.5,21.7
4118,21.8,24.9,23.1,21.4,23.3
4119,21.9,27.9,23.4,21.6,23.6
4120,22,26.5,24.9,21.5,22
4121,21.9,21.7,25.1,21.8,21.7
4122,21.9,22.9,26.3,21.8,23.7
4123,23.2,21.7,26.9,21.9,21.7
4124,38.5,21.6,25.3,21.5,21.5
4125,26.1,23.5,26.3,21.5,21.8
4126,22.3,25,24.4,21.6,21.7
4127,22.3,26.3,24.5,21.7,21.5
4128,22.3,25.3,23.2,21.8,21.8
4129,23.6,25,21.7,21.8,21.7
4130,25.3,26.6,21.6,21.8,21.8
4131,25.1,23.2,21.8,21.6,22.9
4132,28.6,23.3,23.1,21.7,21.8
4133,23.4,26.5,24.5,21.7,21.5
4134,25.1,21.8,24.4,21.7,22
4135,22,25.4,24.6,21.8,34.1
4136,25.7,25,21.8,21.8,22.6
4137,25.4,24.7,22.7,21.5,22
4138,28.1,23.3,21.7,21.6,21.9
4139,22.1,21.2,21.5,22.1,22.8
4140,22.3,21.7,21.7,21.7,21.7
4141,22.2,21.8,21.6,21.8,21.7
4142,22.2,21.6,21.8,21.7,21.8
4143,22.3,24.4,21.8,23.7,21.8
4144,25.5,24.5,21.9,33.3,21.7
4145,27.4,25.6,21.7,24.2,21.8
4146,25.6,21.4,21.5,23.7,21.4
4147,23.6,21.5,21.7,23.4,21.8
4148,25.6,21.6,21.9,23.2,21.7
4149,27.1,21.7,21.7,22,21.9
4150,22.2,21.6,21.8,22,22
4151,25.9,21.7,21.9,22,21.9
4152,25.6,21.7,21.8,21.9,21.8
4153,25.6,21.6,21.8,22,21.8
4154,25.5,21.9,21.7,22,21.7
4155,26.4,21.9,21.8,21.9,21.8
4156,23.7,21.6,21.9,21.8,21.6
4157,22.4,21.7,22,21.9,22
4158,22.3,21.8,21.9,22,21.8
4159,22.3,21.6,21.7,22.1,21.9
4160,22.2,21.5,21.8,22,21.8
4161,23.7,21.7,21.9,21.9,21.7
4162,25.1,21.8,22,25,21.9
4163,25,21.6,22,21.9,21.9
4164,23.6,21.9,21.8,22,21.9
4165,22.2,21.6,21.7,21.8,21.9
4166,22.2,21.8,21.8,22,21.8
4167,22.2,21.7,21.8,22,22
4168,22.2,21.8,21.7,22,22
4169,22.2,22,21.8,22.1,22
4170,22.3,21.7,21.8,22.1,21.9
4171,22.1,21.8,21.8,22.1,21.9
4172,22.1,21.9,21.7,22,21.9
4173,22.1,23.3,21.9,22.1,22
4174,22.2,25,21.7,22.1,21.8
4175,22.2,21.9,21.9,22.1,21.9
4176,22.2,21.8,22,22,21.9
4177,22.2,22,21.7,22,21.9
4178,22,36.9,22,22.1,21.9
4179,22.2,22.6,21.8,22,21.9
4180,22.2,21.9,21.8,22.1,22
4181,22.2,24.7,21.8,22.1,21.9
4182,22.2,22.1,21.9,22.1,22
4183,22.2,25.4,21.9,22.1,21.9
4184,22.3,27.3,21.9,22.1,22
4185,22.3,25.4,21.9,22.1,22
4186,22.3,25.3,21.9,22,22
4187,22.3,25.2,21.9,22.1,21.9
4188,22.3,24,22,22.1,22
4189,22.3,23.5,21.8,22.1,22
4190,22.1,24.1,21.9,21.9,21.8
4191,22.2,26.8,21.9,22.1,23.8
4192,22.3,25.1,22,22.1,22.2
4193,22.3,22.1,21.8,33.3,23.6
4194,22.3,22.1,22,30.1,22
4195,22.2,22,21.9,25.7,22
4196,22.3,22,22,25.5,22
4197,22.3,24.1,22,25.6,21.9
4198,22.3,25.5,21.8,23.6,21.9
4199,22.4,23.5,21.8,27.2,21.9
4200,22.4,26.9,21.9,22.2,22
4201,22.2,25.7,22,25.6,22
4202,25.9,27.4,21.9,27.6,22
4203,25.6,25.3,21.9,25.7,21.9
4204,22.3,25.1,22,25.4,21.9
4205,25,22.1,22,25.2,22
4206,25.7,26.8,21.9,23.6,22
4207,25.6,26.9,21.9,22.2,22
4208,22.3,26.2,22,22.2,22
4209,23.6,24.8,22,22.2,22
4210,25.9,22,22,22.2,36.5
4211,23.7,22,22,24.2,23.6
4212,23.7,22.1,22,26.8,23.4
4213,24,22.1,22,25.6,25.4
4214,22.3,23.5,22,23.8,25.4
4215,22.3,24.8,22,24.1,22.1
4216,22.3,23.5,22,27.1,23.3
4217,22.3,24.8,22,27.6,23.9
4218,22.3,22.1,22,25.4,39.1
4219,22.3,23.3,21.9,25.2,29.4
4220,22.3,21.9,22,22.2,25.9
4221,22.3,22,21.9,25,25.7
4222,25.5,22,22,22.2,23.5
4223,22.3,22,22,22.2,22.1
4224,25.4,22,22,22.1,23.4
4225,25.6,22,22,22.2,25.4
4226,22.3,22,22,22.2,25.4
4227,25.6,25.1,22,23.6,23.4
4228,22.3,22,22,25,24
4229,22.3,22,22,23.6,25.4
4230,22.3,22,22,26.2,22.1
4231,22.3,22,22,22.1,22.1
4232,22.3,23.4,22,22.1,24.2
4233,22.3,23.7,25.1,22.1,24
4234,22.3,22,22,22.1,25.1
4235,22.3,22,22,22.1,22.1
4236,22.3,22,22,22.1,24.3
4237,22.3,22,22,22.1,24
4238,22.3,22,22,22.1,25.3
4239,35,23.4,22,22.1,22
4240,26.8,23.7,22.2,22.1,22
4241,22.7,22,34.8,22.1,22
4242,22.6,22,22.5,24.1,22
4243,22.6,22,22.3,25.8,22
4244,23.7,22,22.3,23.6,22
4245,22.3,22,25.4,26,22
4246,22.3,22,25.3,22.3,22
4247,22.3,22,25.3,24.3,22
4248,22.3,22,25.6,23.7,22
4249,22.3,22,25.6,22.2,22
4250,22.3,22,23.5,22.3,22
4251,22.3,22,24.1,24.3,22
4252,22.3,22,27,22.4,22
4253,22.3,22,23.6,23.7,22
4254,22.3,22,24.1,25.9,22
4255,22.3,22,25.2,24.1,22
4256,22.3,22,22.1,23.7,22
4257,22.3,22,22.1,24.1,22
4258,22.3,22,22.1,23.9,23.4
4259,22.3,22,22.1,22.2,23.6
4260,22.3,22,22.1,22.5,22
4261,22.3,22,24,22.4,22
4262,22.3,22,25.4,22.2,22
4263,22.3,22,23.5,22.3,22
4264,22.3,22,27,22.2,22
4265,22.3,22,25.7,22.2,22
4266,22.5,22,25.4,22.2,22
4267,22.4,22,25.7,22.2,22
4268,24.2,22,27.3,22.2,22
4269,24,22,37.5,22.2,22
4270,25.6,22,22.4,22.3,22
4271,22.3,22,26.3,22.2,22
4272,23.8,22,28.5,22.2,22
4273,22.4,22,23.6,24.3,22
4274,22.4,22,25.7,25,22
4275,24.8,22,25.7,26.1,22
4276,25.6,22,23.8,24.1,22
4277,22.3,22,24.2,23.6,22
4278,25.4,22,26.7,25.5,22
4279,22.3,22,26.9,23.9,22
4280,22.3,22,31.1,22.2,22
4281,22.3,22,25.7,22.2,22
4282,22.3,22,22.1,23.5,22
4283,22.3,22,22.1,22.1,22
4284,22.3,22,22.1,22.1,22
4285,22.3,22,22.1,22.1,22
4286,22.3,22,24.8,22.1,22
4287,25.6,22,25.5,22.1,22
4288,22.4,22,25.4,22.1,22
4289,25.4,22,23.8,22.1,22
4290,25.6,22,24.2,22.1,22
4291,22.3,22,25.6,22.1,22
4292,25.4,22,25.1,22.1,22
4293,22.3,23.5,22.1,22.2,22
4294,22.3,25.4,27.6,22.1,22
4295,22.3,22,24.8,22.1,22
4296,22.3,22,24,22.1,22
4297,22.3,22,25.6,22.1,22
4298,22.3,22,25.5,22.1,22
4299,25.4,22,26.3,22.1,22
4300,22.3,24,23.5,22.1,22
4301,22.3,33.5,22.1,22.1,22
4302,22.3,23.7,22.1,22.1,22
