Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3967,10220,10040,10160,10480,9900
3968,14360,13360,10160,10620,9880
3969,15220,10060,10140,10580,9920
3970,13360,10080,10180,10520,9980
3971,10460,10080,10140,14480,13340
3972,13920,10060,10180,13920,9960
3973,12980,10040,10180,14440,9860
3974,10280,10100,10120,17280,9940
3975,10240,10100,10160,13340,10300
3976,10300,10100,10160,10680,14400
3977,12860,10140,10200,13140,12800
3978,10160,10220,17700,10540,10080
3979,10300,10100,14080,10540,12680
3980,14000,10100,10380,10420,13780
3981,10340,10100,13040,10560,10060
3982,10360,10120,12860,14420,10080
3983,14000,10140,14040,16980,13260
3984,10280,10080,10240,10640,13740
3985,10300,17860,10300,10600,10040
3986,10360,16300,10260,10680,9980
3987,10320,13260,10300,13280,10040
3988,10340,10040,10300,10520,17240
3989,10360,13180,10240,10600,10280
3990,10300,10180,10260,10640,14360
3991,10300,10160,10240,10600,13960
3992,14120,10200,10240,10460,13780
3993,10520,18860,10300,10440,12840
3994,13200,13220,10280,10600,10080
3995,10520,10480,10280,10640,14420
3996,10800,10440,10280,10440,16040
3997,10500,10440,10480,10500,10360
3998,10400,10240,11100,14340,14400
3999,13320,10200,11080,10720,17920
4000,10440,10100,11120,11260,13900
4001,13960,10100,11140,16040,13900
4002,14260,10160,11100,10800,13880
4003,14160,10160,11100,10580,13800
4004,10380,10160,11080,10540,13200
4005,13240,10120,11240,10540,10080
4006,10400,10080,14920,10500,10120
4007,10400,10140,11300,10480,16180
4008,13280,10140,10720,10460,10240
4009,10520,10160,10960,10460,20600
4010,10420,10120,18780,10480,17740
4011,10640,10100,14420,14640,16280
4012,13840,10160,14000,10920,10320
4013,10600,10160,17420,10440,10320
4014,10580,10160,15020,10500,10400
4015,10540,10160,10960,10500,10360
4016,10400,10120,10740,10540,18260
4017,10400,10180,13360,10580,13260
4018,10420,10140,10600,10500,13140
4019,10440,10280,10600,10500,10300
4020,10480,14080,10600,10520,10380
4021,13200,10440,10520,10520,10340
4022,10480,10520,10460,10540,10320
4023,10580,11000,10460,10520,10340
4024,10460,14420,10540,10520,10340
4025,13280,17540,10480,10500,10260
4026,10480,14400,10480,10580,10300
4027,10640,16560,10480,10520,10280
4028,10680,13460,10500,10540,10260
4029,10600,10660,10460,10580,10260
4030,10660,15900,10540,10520,10300
4031,10620,13080,10460,10500,10460
4032,10560,10500,14900,10440,10280
4033,10600,10400,10500,10560,10340
4034,16160,10320,10480,10520,10320
4035,10520,10300,10520,10520,10260
4036,10540,10260,10480,10580,10400
4037,10540,10380,10560,10700,10360
4038,10480,10360,13920,13920,10340
4039,10560,10300,10660,10740,14280
4040,10480,10320,10680,13040,14240
4041,10540,10360,10720,10720,10340
4042,10540,10400,13500,10860,14240
4043,10540,10360,10520,10820,10320
4044,10560,10320,10660,11400,10380
4045,10520,10320,10740,10680,10300
4046,10540,10460,10700,10720,10520
4047,10540,10420,10660,10660,13340
4048,10600,10420,10660,10720,10380
4049,10540,16880,10480,13880,10180
4050,10600,10240,11060,11080,10260
4051,10640,10320,10680,16880,10100
4052,10640,10380,10780,10880,10060
4053,10540,14120,23940,10820,10120
4054,10580,10660,13480,10820,10100
4055,10440,10400,10740,10760,10080
4056,10420,10360,10720,10760,10120
4057,13240,10560,10700,10740,10080
4058,10600,13240,10760,10680,14320
4059,10580,10340,10720,10800,16360
4060,10580,13680,10800,10800,10480
4061,10580,10380,10740,13520,10320
4062,10600,10340,10760,10780,10260
4063,13600,10400,10720,10820,10260
4064,10660,10340,10760,10880,10120
4065,10620,10380,10940,10740,10120
4066,13220,17540,10940,11020,10100
4067,13340,10400,14120,10680,10120
4068,10600,10420,13760,10740,14500
4069,10560,10400,14200,13660,13620
4070,10740,10440,10960,10860,10240
4071,10680,10400,14600,10920,10300
4072,10580,14940,14160,14720,12820
4073,10640,10520,10840,14120,10120
4074,10600,10460,10820,10780,10160
4075,13380,10440,10920,10840,10180
4076,10620,10440,10760,10800,10240
4077,13380,10480,14480,10780,10140
4078,10640,10500,10740,10740,10140
4079,10680,10520,11000,14760,14480
4080,10640,10440,13340,14220,16600
4081,10720,10500,14260,10800,10380
4082,10760,13340,14480,15660,10440
4083,20680,10480,10600,10720,10200
4084,11000,10460,17760,10740,18020
4085,10860,10520,10760,14060,10360
4086,11060,10440,14440,10680,10320
4087,10680,10540,18900,10700,10340
4088,10720,10520,10680,10740,10340
4089,10900,10440,13580,10700,13600
4090,10780,10460,11320,10780,10400
4091,14660,10520,11240,10660,10340
4092,13920,10380,10720,10700,10340
4093,10820,10340,11360,10760,10320
4094,10700,10400,14840,10700,10360
4095,13480,10380,10960,10760,10280
4096,18700,16920,21440,21680,20400
4097,10800,11060,15000,10800,13220
4098,10720,13380,11000,10700,10480
4099,10740,10540,13800,18540,10440
4100,10920,10560,10860,10700,12940
4101,14180,10400,14500,10800,10360
4102,10800,10540,16360,10780,10320
4103,10880,10400,18680,10720,10360
4104,10820,10380,14120,10720,10380
4105,10700,10480,20340,10720,10340
4106,10740,10480,10800,10780,10380
4107,10740,10420,11020,10780,14300
4108,10760,10440,13980,10740,17020
4109,13460,10400,11180,10780,10520
4110,14040,14240,13520,10740,14360
4111,10820,13980,10980,10740,14360
4112,10780,10560,14720,10780,14240
4113,10900,14320,13760,10800,13560
4114,16220,10540,11240,10760,14440
4115,11160,13260,13720,10740,14580
4116,17920,14820,13920,10780,18280
4117,13500,14540,10960,11100,13700
4118,10860,14400,13940,11060,14480
4119,13860,14280,11000,14500,14820
4120,11820,14220,14580,10820,14380
4121,10820,13540,14020,11000,13340
4122,14840,10520,14560,10940,13460
4123,11280,10560,14200,14260,10780
4124,11520,13780,13560,11040,15000
4125,11040,13260,14920,10860,10660
4126,11400,10580,13440,10920,14320
4127,11580,10500,10760,15040,17160
4128,14040,10760,10820,11040,13300
4129,11060,10600,10760,10900,13840
4130,11080,14400,10640,10820,10560
4131,10940,17640,10780,10860,16880
4132,11060,14520,10780,10860,10540
4133,10980,14300,10720,10880,13260
4134,12140,14420,10680,10920,10560
4135,11140,13680,10680,11120,10520
4136,10800,14380,10640,10900,13320
4137,12220,13960,10660,10960,13560
4138,16080,10620,10780,10960,16180
4139,14640,13480,10640,17520,10660
4140,14540,16200,10700,17060,10580
4141,11600,13320,10740,10900,10560
4142,11140,10580,11000,10900,10600
4143,11060,10600,10760,10860,10620
4144,14780,13960,10740,10880,13360
4145,14660,10640,10660,10920,13400
4146,11980,16640,11880,10840,10600
4147,12840,13740,13860,11040,10440
4148,17060,10660,10820,10860,10620
4149,19260,10600,10820,10900,13500
4150,13700,10760,10780,10880,10740
4151,14900,10520,10740,10880,10620
4152,17040,10480,10740,10860,10500
4153,10760,10480,10760,14680,10460
4154,10920,10460,10840,14340,14300
4155,11380,10500,10640,10960,10500
4156,10980,10520,14660,10900,10480
4157,10880,10520,11180,10980,10520
4158,10760,10520,11300,11840,10520
4159,10760,10520,11240,14400,10540
4160,10760,10480,11700,11020,10440
4161,10820,10520,14740,11140,10420
4162,10840,10520,15640,13860,10480
4163,10840,10560,11540,11180,10460
4164,10860,10560,11880,13320,10560
4165,10840,10520,11740,11120,10540
4166,10820,10540,15860,11060,10580
4167,14220,10560,14740,13580,10520
4168,10880,10540,10880,13500,10520
4169,14220,10580,14920,10800,10480
4170,18260,10540,11580,10760,10520
4171,17180,10540,11080,10820,10540
4172,10920,10600,11300,10840,10480
4173,11160,10540,11280,10780,10520
4174,11260,10580,11040,10800,10520
4175,14500,10540,14520,10800,10560
4176,10920,10560,11140,14200,10540
4177,10820,10560,11020,10840,10560
4178,10820,10580,11600,10800,10500
4179,10860,11120,11220,10840,10560
4180,10800,10560,10900,10820,10540
4181,14760,10580,10920,10860,10760
4182,14300,10540,10960,10860,10740
4183,11020,10560,11740,10780,10920
4184,10840,10540,10940,10860,10600
4185,13540,10560,10960,10940,10500
4186,14160,11080,10840,10880,17700
4187,10860,11140,10980,10900,10600
4188,10880,13440,14960,10860,10640
4189,10820,15040,11120,10860,16560
4190,10960,14100,17900,10860,10600
4191,11260,10600,13840,10940,10560
4192,10860,10580,13740,10800,13320
4193,10800,10980,11480,10820,10700
4194,11060,10960,10980,11120,10700
4195,10940,13700,13620,10880,10840
4196,10880,10800,18920,10920,10700
4197,10820,10800,13920,10880,10700
4198,10860,10660,11520,10980,10740
4199,13100,10660,11520,10920,10740
4200,10900,10680,14900,10900,10700
4201,11020,10680,17740,10960,10700
4202,10920,10660,14280,14640,11100
4203,14740,10640,14740,14680,10700
4204,10900,10640,17960,11140,10740
4205,10880,10640,10940,11320,10960
4206,10900,10660,14800,11140,10740
4207,10900,10660,11440,11080,10680
4208,10980,10720,11000,11040,10740
4209,10900,10720,10940,11100,10740
4210,10920,10640,10820,11060,10720
4211,10980,14000,14840,11080,10720
4212,10880,10680,11000,11180,10740
4213,11000,10700,14340,14000,10740
4214,10900,10700,11000,11180,10740
4215,11000,10660,19520,11080,10800
4216,14300,10720,11740,11180,10720
4217,14160,10700,14320,14980,10780
4218,11720,10660,11560,11200,10740
4219,14420,10740,11420,11400,10740
4220,11080,10760,11500,14440,10760
4221,13720,10740,11540,11320,14500
4222,10960,10740,11660,11120,13860
4223,11040,13440,11720,11200,10880
4224,10940,10780,11480,11160,10940
4225,10980,14380,11520,11100,10760
4226,10940,10860,11680,14040,10780
4227,10980,10820,11540,11000,13640
4228,10960,10800,11520,10940,10760
4229,10960,10840,11500,10960,10800
4230,10960,10860,15480,14720,10820
4231,10980,16000,14920,11000,10780
4232,14880,14140,11640,13780,10820
4233,11100,10820,11660,18640,10840
4234,14920,10800,11720,17540,14600
4235,18020,10800,14380,13880,10880
4236,14820,13720,14820,11140,10980
4237,14360,10960,14260,14940,10960
4238,11060,10980,15200,11180,11340
4239,14900,11000,20440,11000,15360
4240,14160,14300,18100,10960,14440
4241,11060,11000,17280,14300,11220
4242,11000,14280,14360,13940,11220
4243,11040,10940,15460,17940,11200
4244,11000,10980,14460,11120,16720
4245,14860,11000,19540,13860,11020
4246,17000,11000,14900,13860,11120
4247,11300,10980,14520,11060,11120
4248,13740,11020,15680,11060,11060
4249,11080,10940,11840,11040,11060
4250,16560,11060,15680,13620,11200
4251,11060,10940,11860,11000,11300
4252,11040,11000,14860,10960,11020
4253,11020,11020,17640,15040,10980
4254,11600,10920,11840,11820,11140
4255,11420,11000,14600,14380,11040
4256,18280,10980,14580,11140,11000
4257,11100,11060,14380,11140,11000
4258,11000,10940,14120,14880,11000
4259,11040,10980,11200,22220,15420
4260,11020,10980,14140,11420,13780
4261,11020,11120,15140,11360,11220
4262,11060,14840,11220,16480,16680
4263,11060,11160,11220,11160,11180
4264,11000,11040,14320,15480,14840
4265,11040,17060,13960,11180,11180
4266,11060,14900,14320,11620,14460
4267,11080,11200,11120,11280,11160
4268,11080,11380,11180,14040,11020
4269,11060,11200,11220,11280,11080
4270,11100,14960,11180,11060,11100
4271,11000,11280,11180,11260,11020
4272,11060,11120,11540,11160,11060
4273,11080,14240,11300,15080,11120
4274,11080,10920,18680,11160,11040
4275,11080,10900,11260,11140,11060
4276,11100,10880,11140,13780,11060
4277,11040,10900,11560,15740,14880
4278,14920,11040,11180,11620,19720
4279,11100,10920,18080,11340,20920
4280,11120,10860,11400,11280,11300
4281,11020,10920,11300,19040,11200
4282,11080,10920,11320,16120,11180
4283,11100,10920,11320,11340,13740
4284,11140,10940,14000,11400,11040
4285,11140,10920,11200,11160,11060
4286,11080,10920,15500,11860,14020
4287,11160,10900,11580,14900,11120
4288,11060,10940,14180,16300,11140
4289,11100,10920,11420,11180,11100
4290,11060,10880,11240,15000,11120
4291,11140,10960,11220,11380,11080
4292,11120,10940,11240,11300,11260
4293,11100,10880,11340,15940,11240
4294,14960,10920,11160,11320,11180
4295,11260,10940,11260,14560,11120
4296,11260,10960,11220,15660,11100
4297,15160,10920,11260,19200,11100
4298,11260,10940,11260,15160,11180
4299,11240,10960,11280,14560,11280
4300,13880,14900,11240,14680,11180
4301,11100,11060,11200,16980,11140
4302,11160,14400,11280,11180,13880
4303,11200,13720,11220,14240,11280
4304,11120,10960,14040,11200,11160
4305,11120,10960,11240,14500,11100
4306,11200,10920,14020,18580,15000
4307,11200,10960,11460,14680,11240
4308,11160,11060,14060,11100,11260
4309,11180,11060,11260,18360,11480
4310,11160,11000,14100,17660,11160
4311,11100,10980,14260,14520,11260
4312,11140,11000,14160,11140,11340
4313,11160,11300,11220,11180,11220
4314,11220,11000,11300,16980,14340
4315,11160,10980,11280,14680,11360
4316,11200,11060,11480,11320,11340
4317,15020,10980,11280,14940,11120
4318,14040,11080,11360,11140,11120
4319,15080,11000,11440,14100,14620
4320,11380,10980,11320,13920,11180
4321,11240,10980,11320,13700,14480
4322,11400,11040,11380,13840,11160
4323,14740,10960,15160,16540,11100
4324,11300,10960,14260,16560,11120
4325,11260,11000,11280,13880,11160
4326,11240,11040,15260,11040,11200
4327,11340,11020,18280,11040,11120
4328,11340,10980,21280,11040,11180
4329,11300,10980,15700,11020,11180
4330,11300,11000,19180,11100,11140
4331,11660,11100,18520,17160,11180
4332,11340,11040,18060,11280,11180
4333,11420,11060,21300,14100,11200
4334,16060,11020,18260,11420,11180
4335,14800,11040,11860,14920,11340
4336,14140,11020,15200,14360,11200
4337,11320,11080,19400,11100,11160
4338,11320,11020,14420,11120,11160
4339,11380,11060,16200,11220,11200
4340,11360,11060,23160,11320,11220
4341,11540,15000,11660,14480,11140
4342,15160,11100,11600,11220,11260
4343,11500,11060,11580,11320,11200
4344,11440,11060,11480,11220,11180
4345,15300,11080,17320,11200,11160
4346,11580,14280,17600,11240,11160
4347,11620,11240,21760,11240,11140
4348,11440,15020,24780,11220,11200
4349,17620,15340,21400,15640,11180
4350,11380,14880,21540,14560,11200
4351,11420,14420,15500,11280,15540
4352,11540,18240,15160,11320,14180
4353,11440,14500,11480,11340,11380
4354,11460,14380,15220,11260,11240
4355,18900,14800,11540,11220,13960
4356,18600,15260,17940,15600,11360
4357,11720,18300,14260,11520,11320
4358,11280,14400,11520,11460,11300
4359,11360,14420,16020,11460,15800
4360,11320,11060,11760,11460,17840
4361,11440,11100,14400,11360,11260
4362,15040,11120,11540,14640,11300
4363,14660,11100,11860,11300,11260
4364,11380,11080,14400,11340,11280
4365,11340,15000,20920,11540,11240
4366,11340,14340,14360,11360,11300
4367,11320,11180,11440,11400,11300
4368,11360,11160,14300,15180,11340
4369,11460,15020,11800,11340,15340
4370,14340,17940,11520,11540,11300
4371,11340,18240,11600,14220,11500
4372,11140,14100,11800,11420,11540
4373,15100,13940,14320,14160,11440
4374,15460,13960,11700,11320,11360
4375,14980,11140,11600,11300,15620
4376,14980,11140,11840,14560,11600
4377,14000,11140,14400,13940,11520
4378,13920,11160,11460,11180,11440
4379,18020,11280,11500,11200,15200
4380,15300,17220,11720,11160,11480
4381,14020,14140,14820,11200,11500
4382,15340,11220,11760,11140,11520
4383,11220,17680,11520,11180,11360
4384,14020,11380,11460,11180,11300
4385,11200,18460,11500,11140,11380
4386,11180,18280,11620,11260,11360
4387,11200,17880,11740,18740,11280
4388,11160,15100,12600,11320,11320
4389,11180,19520,11660,11160,11380
4390,17800,15180,11880,11180,11360
4391,11260,14920,11740,11220,11400
4392,22280,14300,11720,18440,11720
4393,18600,11260,18480,15600,11380
4394,14000,14620,11720,11280,11500
4395,11220,15540,11720,18460,18980
4396,13940,14920,11680,11200,11440
4397,13980,17840,11680,11320,15300
4398,17820,11360,11700,11280,12040
4399,17440,11260,11560,13940,11500
4400,11180,11320,11720,11180,11460
4401,11320,11420,14520,11180,11440
4402,11220,14260,11560,11260,11440
4403,11220,14700,12160,11200,11340
4404,11260,15180,14620,11180,11420
4405,14000,18400,14360,11200,11400
4406,14060,13960,11600,11200,11320
4407,11240,21460,14560,11200,11340
4408,11220,11380,11860,15060,11340
4409,11180,15220,12200,15100,11400
4410,15080,15060,11920,15280,11360
4411,17060,14100,11580,11220,11380
4412,11360,14360,11900,11300,14240
4413,11460,14180,11920,11220,15760
4414,11420,14180,11700,11260,11420
4415,11420,11400,15540,11280,14140
4416,14260,11360,12280,11500,11360
4417,11420,11320,12720,18140,11420
4418,14020,11360,16220,14220,11360
4419,11320,11380,19040,11840,14180
4420,13820,14340,15600,11340,11380
4421,11160,17500,12820,13980,11420
4422,11180,11480,15440,11240,11440
4423,11160,18220,18100,11300,14720
4424,11180,17080,12620,11320,11600
4425,11140,11540,18340,11280,11640
4426,11140,11540,12660,11280,11420
4427,11160,14460,12480,11280,11420
4428,11160,11680,12540,11300,11500
4429,11200,11540,12620,11260,11400
4430,11160,11520,12580,11300,11420
4431,11340,11600,12660,11280,11520
4432,11400,16120,15780,11280,11440
4433,14640,11740,12460,11400,11440
4434,11180,14980,12460,11300,11420
4435,11260,15400,12520,11340,11400
4436,14480,14360,12600,11280,11440
4437,11240,11580,12620,11340,11400
4438,11180,11560,16640,11440,11460
4439,11260,11580,12660,11760,11440
4440,11240,11540,12640,11300,11700
4441,15000,11620,15400,15200,11540
4442,11160,11580,12320,11400,11620
4443,11220,11600,12540,11380,11560
4444,11140,11540,12600,11340,11520
4445,11260,11560,12400,11340,12520
4446,11260,11720,13040,11300,14680
4447,11240,11560,18420,15140,11760
4448,15140,11580,12480,11480,11680
4449,17480,16760,15140,11300,14140
4450,11520,11420,12540,11340,11460
4451,11420,11500,12180,11340,11420
4452,11160,11480,12160,11320,11440
4453,11220,11440,15740,11340,11460
4454,11200,11420,14660,11320,11520
4455,15120,11440,16380,11380,11560
4456,11180,14860,12000,11360,19120
4457,11200,11660,11820,11340,11580
4458,11180,11480,11800,11400,11600
4459,11200,11300,14980,11300,14140
4460,11240,11320,11820,11520,11500
4461,11240,11320,11940,14760,11420
4462,11200,17000,15580,11380,11520
4463,11220,11340,17380,15660,11460
4464,11280,11320,11880,14380,11480
4465,11220,14220,11760,11440,11500
4466,11240,11340,11740,11440,11480
4467,11240,11320,11680,11440,11480
4468,11220,11380,11700,11440,12000
4469,11240,14760,11660,11380,16900
4470,11460,11360,11600,11360,11540
4471,11240,11360,11720,11340,11620
4472,11260,11400,11780,11380,11500
4473,11280,11420,11620,11380,11540
4474,11260,11380,11740,11380,11480
4475,11300,11420,11580,11380,11520
4476,11260,11420,11640,11340,11540
4477,11300,11420,14500,11360,12080
4478,11260,11420,12060,11420,16640
4479,11220,11480,16260,11400,14920
4480,11240,11400,17920,12500,14920
4481,11320,11400,11940,15180,14940
4482,11640,11480,18220,11640,18680
4483,14120,11440,19820,14240,15560
4484,11460,11480,14520,11380,15380
4485,11400,11400,15540,11520,14760
4486,11440,11480,15560,14760,15480
4487,13980,11460,11780,11580,18340
4488,11280,11420,18320,11800,18540
4489,11280,11400,11720,14740,14360
4490,11300,11420,11880,11820,14960
4491,11320,11440,11700,11820,14460
4492,11320,11460,11960,11780,11740
4493,11260,11440,14500,18500,22620
4494,14180,11420,11720,14780,11880
4495,11420,11440,14660,17320,11840
4496,11300,11440,14720,11820,17280
4497,11300,11720,11900,14280,11760
4498,11340,11660,11840,11720,15700
4499,11300,11620,11760,11680,15580
4500,11280,14680,11720,11680,14540
4501,11300,15680,11740,11580,18560
4502,11300,15060,11840,11740,15320
4503,11300,11720,15620,14480,11640
4504,11380,11700,12000,11760,15940
4505,11360,11920,12020,17260,15360
4506,11320,11860,14460,11660,17220
4507,11300,11720,11800,11600,11660
4508,11360,11800,11820,11600,11700
4509,11340,11840,11740,11600,11680
4510,15200,11760,11800,11620,11700
4511,14940,11700,11880,11600,16040
4512,11340,11740,11840,11620,17640
4513,18420,11940,12060,15440,14620
4514,11400,11720,16260,15000,14560
4515,11500,11660,15360,11660,11720
4516,11400,11720,11980,11680,15500
4517,11420,11880,11920,11600,14440
4518,18680,11800,12000,11640,11680
4519,19540,15520,11880,11600,15920
4520,18480,14560,12000,11660,11720
4521,11480,11820,14680,11580,14980
4522,11440,11960,11860,11680,11620
4523,11480,11760,11800,14060,11560
4524,11340,11840,21240,11520,11520
4525,11400,11820,12340,18760,11540
4526,11360,11860,17720,14440,11540
4527,11400,11760,14480,11640,11520
4528,11480,15320,11820,11680,11540
4529,13480,15620,11840,14700,11600
4530,11420,11720,22980,11540,11580
4531,11420,11680,17400,15400,11500
4532,11400,17120,11940,17180,11540
4533,11400,16140,18300,15080,11580
4534,11420,11700,18300,11600,11540
4535,11420,15600,14440,11520,11520
4536,11380,11840,14480,11500,11560
4537,11420,11820,12200,11560,11600
4538,11380,16340,15680,16500,11580
4539,11380,15360,19560,11560,11560
4540,11520,12080,18020,11600,11580
4541,11540,11880,14640,11560,11600
4542,11460,14380,15960,11520,11560
4543,11940,11800,14900,11560,11640
4544,11500,16040,17560,11560,11600
4545,16320,15260,12180,11600,11600
4546,11780,18940,11960,11540,11660
4547,11460,11800,11900,11620,11920
4548,15260,11740,11900,11600,15420
4549,15520,11880,11900,11580,15620
4550,20700,11940,11900,14820,11780
4551,11700,11680,11920,16000,11800
4552,11700,11720,11920,11820,11660
4553,11640,15760,12000,11900,11680
4554,11680,11720,16160,11660,11600
4555,11620,11860,12460,15380,16680
4556,11700,11740,15320,11920,11840
4557,11600,14840,11860,14400,11600
4558,11600,12100,11900,11660,11580
4559,11620,11860,11880,11660,11580
4560,11600,12300,11940,11700,11560
4561,14960,12020,11900,11640,11580
4562,11600,12100,11960,11680,11560
4563,11620,14820,11960,11720,11580
4564,11620,11720,11940,11720,11640
4565,11600,11800,11920,15700,11560
4566,11620,11800,12100,15580,11600
4567,11620,11720,12180,11880,11580
4568,14460,15080,13360,11820,11580
4569,14460,12020,11940,11820,11600
4570,11700,11900,11980,11660,11600
4571,15060,11740,15040,12280,19900
4572,11660,11740,15280,11640,19500
4573,11680,11700,11960,11780,11820
4574,11660,11760,11980,11960,11760
4575,15500,11740,11900,12260,14340
4576,11720,11800,11980,12180,18300
4577,11640,19840,11980,11780,15480
4578,11700,30260,11960,11720,18740
4579,11640,15960,11980,11780,14420
4580,12020,23980,12720,12580,18580
4581,11680,12380,12060,11780,14820
4582,11660,15560,11960,11840,11540
4583,14200,12280,12080,11800,11500
4584,11520,12840,11920,11720,11460
4585,11520,12000,11980,11760,16120
4586,11500,12340,12020,11980,19320
4587,11540,12340,12040,11720,18320
4588,11520,12340,12100,12040,14580
4589,11540,12420,12420,11880,11820
4590,11540,12440,12300,15000,17140
4591,11540,12500,15960,11640,15040
4592,11520,12540,12340,11660,14800
4593,11540,12540,15460,11720,18300
4594,11560,14800,16320,11800,15600
4595,11580,12620,14980,11820,14620
4596,11520,12560,15060,11660,11700
4597,11560,12880,15040,11700,14980
4598,11540,12560,12120,11740,15860
4599,11540,12840,12060,11680,14560
4600,11560,12540,12120,11760,11680
4601,24240,12540,17000,11740,11700
4602,15040,12600,12120,15660,11700
4603,11760,12580,12120,15740,11700
4604,11780,12880,12240,11900,14540
4605,11700,16520,12160,11940,11800
4606,11680,12920,12140,11720,11840
4607,11740,14400,11960,11680,14400
4608,11760,13280,11940,11720,14520
4609,11700,12640,12000,11740,18380
4610,12000,12500,12000,11760,15280
4611,11840,12720,12000,11800,15240
4612,11760,12540,14820,11720,14480
4613,11760,12560,11980,11720,14360
4614,11720,12420,11980,11740,11560
4615,11700,12460,12060,12140,11600
4616,11760,12200,14720,17180,11540
4617,11740,12280,12120,14540,11600
4618,11760,12340,12080,15700,11580
4619,11720,12700,12100,11760,14700
4620,11800,12660,12100,11760,17220
4621,11780,12680,12160,11940,14340
4622,11780,12660,12180,11840,11580
4623,15580,12780,12140,11740,18120
4624,11740,12680,12320,11800,18480
4625,11740,12620,12220,11880,14980
4626,11740,12660,12260,12140,11640
4627,11740,12760,12160,18720,11660
4628,11820,12560,12200,15340,19920
4629,14460,12580,12100,12000,14460
4630,11880,12500,12280,15900,11680
4631,11920,12500,12200,14780,11660
4632,12000,12500,12160,19100,11680
4633,11800,12420,12160,16240,11660
4634,11780,12480,12140,22180,12060
4635,11800,12540,12280,12040,16200
4636,11760,12600,12180,15780,15060
4637,11780,12720,12220,15260,11680
4638,11640,12520,12180,14680,11620
4639,11640,12320,12200,15700,11680
4640,11640,12360,12280,11860,11680
4641,11660,12400,15080,18980,11680
4642,11700,12460,12300,15660,11720
4643,11640,12440,12180,14900,11720
4644,11680,12440,12220,15140,11720
4645,11640,12380,12300,15560,11760
4646,11660,12300,12320,15160,14520
4647,11640,12260,14900,11820,11840
4648,11720,12640,16180,11940,11760
4649,11660,12860,15380,11760,11840
4650,11980,132580,16120,11840,11640
4651,14600,12540,16140,11820,11660
4652,11800,12880,14900,11920,11660
4653,11860,12300,15020,11860,11680
4654,11680,12340,12300,11880,11660
4655,11680,16120,12280,11880,11640
4656,11680,12460,12240,11840,11720
4657,11700,19340,12340,11860,11660
4658,11680,12900,12400,11860,11680
4659,11700,17040,12220,15680,11700
4660,11720,13000,12240,18560,11680
4661,11720,15380,12220,12000,15600
4662,11680,12760,12260,12220,18540
4663,15620,16380,12600,12040,14680
4664,11720,16140,17740,11940,15780
4665,11740,20520,12320,11960,14700
4666,11720,15960,12280,12060,11900
4667,11660,22000,12300,11880,11900
4668,11720,12860,12260,12340,14580
4669,11760,19420,15140,11980,11860
4670,11700,16660,12320,11880,11720
4671,11740,13020,12280,11840,11740
4672,15660,15400,15300,14040,11780
4673,11680,12760,12380,11840,11680
4674,11700,12840,12260,11840,15640
4675,11760,12980,12120,11880,11780
4676,11720,16080,18620,11900,15320
4677,11780,19640,14940,11880,11760
4678,11840,17820,12260,11880,11740
4679,11780,20880,12140,11900,11580
4680,11760,18300,19480,15680,11620
4681,11740,24240,17900,16800,11620
4682,11920,14800,15540,15300,11600
4683,12060,13120,16220,11920,11600
4684,15520,15960,12220,12140,11620
4685,11880,16060,12240,12020,14340
4686,11840,13180,12260,11920,11740
4687,11800,13100,12260,12040,11720
4688,11780,13080,12240,12020,11780
4689,11760,13120,12180,15340,11780
4690,16160,20600,12260,11980,11800
4691,15200,15980,12140,12080,11760
4692,15260,18800,12120,12000,11780
4693,18540,13140,12380,12060,11760
4694,15700,12860,12160,11960,11740
4695,11840,13000,17660,11960,11760
4696,11920,15660,17720,11960,11780
4697,11880,12840,14920,11920,22960
4698,11820,12980,14960,11880,15720
4699,11800,12940,12260,11920,15440
4700,11780,13220,12660,11920,11800
4701,11920,12980,12500,11900,11780
4702,11860,12920,12480,11940,11780
4703,12060,12820,12440,11940,11900
4704,15240,12860,15080,11960,11800
4705,12060,12820,12220,11960,11840
4706,11820,12800,12220,11960,11820
4707,11900,12880,12220,11960,11800
4708,11780,12840,12240,15800,11820
4709,11820,12860,15160,12280,11820
4710,11840,12840,15180,14940,12160
4711,11780,12820,12260,11960,17120
4712,12040,12800,12300,12000,11840
4713,15120,12860,12420,15760,11820
4714,12060,12840,12460,12080,11780
4715,12000,12820,12300,12140,11820
4716,11980,12640,16600,12800,11820
4717,11840,12840,12280,12140,11860
4718,11880,12920,12660,12140,11780
4719,11860,13160,16380,16520,11800
4720,16260,12820,15960,15520,11880
4721,15480,12880,19420,12100,11900
4722,14680,12880,19040,12160,11800
4723,11900,12920,20280,12140,11880
4724,11920,12940,23660,12140,11840
4725,11860,12940,15620,15880,11860
4726,12280,13000,12460,12100,11840
4727,17820,16200,12360,12160,15660
4728,12020,12820,19520,12160,11860
4729,15600,12900,16120,12140,11900
4730,11900,12780,15620,12160,12040
4731,15740,15400,12460,12180,11840
4732,12280,12680,19060,12140,11880
4733,15420,12640,15260,16080,11880
4734,12000,12300,15280,15500,11900
4735,12100,12300,12500,12180,15820
4736,14900,14860,12880,12280,19580
4737,12060,15800,12520,12160,14860
4738,12060,19080,18480,12180,14840
4739,12040,12180,15440,12120,15840
